SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
KRT27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT33A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT33B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT36	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT42P	0	1.2641	0	0	0	0	0	0	3.16291	0	0	0	0	0	0	1.13254	2.27572	0	0	0	0	1.50322	1.1033	0
KRT5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRT6B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
KRT72	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
KRT73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT77	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT79	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRT8	4	14	1	1.999999	0	5	3	6	2.000005	3	4	15	7	0	5	8.89099	15	1.999995	7	2.000004	8	12	4	4
KRT80	1.0000002896	0	0.999999696	0.999999588	0	0	0	0	0	0	0	0	0	1.000000286	0	0	0	0	0	0	0	0.9999995123	0	0
KRT81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT83	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRT84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT86	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
KRT8P41	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1.10901	0	0	2	1	4	0	0	0
KRT9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KRTAP1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KRTAP12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KRTAP12-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP16-1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP29-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KRTAP4-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0046	0	0	0	1	0	0	0	0	0	0
KRTAP5-5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
KRTAP5-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTCAP2	66	69	31	28	35	52	22	57	48	39	68	67	55	64	69	76	10	6	52	41	70	88	55	81
KRTCAP3	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0
KRTDAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KSR1	4	2	2	3	1	1	1	3	6	1	2	1	6	8	1	1	0	0	2	0	6	6	4	9
KSR2	4	4.01802	3	2	0	4	0	2.01088	2.01956	1	5.59824	1	3	3	4	1.01003	5.54368	2	3.08831	0	2.006	5.0843	4.43285	2
KTI12	28	34.2123	8	5	8	15.8122	7	12	24.3749	28	22.512	34.6534	12.4353	15	10	10	0	2.7241	12	8	54.3048	9.4215	16	22
KTN1	71.9999	75.999984595	37.000003728	42.1532054999	17.046159	40	25.999991156681	62	40.99997167278	52.9999641	51.9999108383	56.99999085503	59.0000275730744	34.9999361626	40.9999967201	54.9999924896	24	61.000000464109	42	32.9999973562	35.999986635	54	35	43.99996
KTN1-AS1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KXD1	60	51	24	25	29	46	35.00002	45	56	44.99996	70	60	44	54	62	46.00002	73	11	50	27	80	55	69	52
KY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KYNU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L1CAM	0.99999959	2.99999747	0	1.9999965	0	0	1.00000018	0	0.99999999	0	2.9999976	0	0	0.99999967	2.00000233	0	0	0	2.00000441	0	0	0	0.99999979	0
L1TD1	4.50346	5.4147125131	6.56486	3.22678	3.22807	3.2817724896	1.26477	4.4493200311343	1.229160715	6.21762437463	4.2380486624	2.66777	2.343672	1.7799600305021	1.147870493328	4.50979451	4.6957	0	4.03942	1.09047	5.30136	2.68229	1.1467101571	0
L2HGDH	42.3799	30.6243	26.1221	21.3654	20.2448	38.8371	25.0526	28.8647	31.9667	17.365	16.8072	33.1764	15.0875	45.4236	31.1622	31.2227	38.5965	17.9251	22.5623	22.9628	36.4881	45.1817	34.4157	30.582
L3HYPDH	7	5	0	5	4	8	2	3	0	12	1	8	0	6	8	10	0	7	2	1	6	3	6	3
L3MBTL1	7	2	3	4	1	8	1	2	4	0	7	9	0	0	4	4	0	0	1	1	0	0	0	2
L3MBTL2	35	50	24	24	22	32	22	28	24	56	44	39	15	49	24	48	0	0	43	31	44	47	35	30
L3MBTL3	3.0000000167487	0	1	4	2.0000000410182	6.0000000466144	1.0000000395118	4.0000000663552	0	1	1.0000000519543	5.0000000410893	2.0000000144218	3.0000000582975	6	4.000000279102	18.000000181483	0	6.000000113905	3	4	3	1.0000000131269	6.0000000325961
L3MBTL4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACC1	19.99995	2	0	1	3	8	3	1	0	0	1	2	0	10	0	5	0	0	3	0	0	0	0	0
LACE1	7	3	0	0	0	0	0	1	2	0	1	2	3	7	1	6	0	6	2	3	0	0	1	5
LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACTB	4	1	0	3	1	3	2	1	4	5	3	7	12	1	8.999997	2	0	0	4	0	0	10	4	1
LACTB2	7	9.8238	2	2	1	7	0	1	1	0	5	12	0	16	8	10	0	0	6.71304	1	7	7	13.8222	5.74581
LAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LAG3	17	39	44	54	5	28	76	93	26	34	38	72	16	19	44	57	21	10	92	71	42	82	48	39
LAGE3	14	0	8	7	5	10	3	7	11	9	14	11	8	9	6	19	15	22	4	10	17	6	9	12
LAIR1	21.1528000528431	21.1998	11.380000190837	7.14041	7.4110200750773	22.1798	8.25251	12.3379000978543	3.8287200200427	24.175	0	1.48654	6.37814	23.757600220869	3.13063	9.415490335261	16.9794	2.6149200398927	15.027500136007	9.18517	23.184000367757	4.44625	12.1278	12.8221000323024
LAIR2	0	1	0	1	0	0	2	3	8	13.7563	7	7	4.73147	8	2	3	15	0	0	0	1	4	3	2
LALBA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMA1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LAMA2	1	0	1	0	0	0	1	0	0	5	0	2.999996	1	0	0	1	0	0	0	1	1	1	0	0
LAMA3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1.000000178341	0	0	0	0	0
LAMA4	4	0	0.9999999	1.2252336	0	0	0	2.000001	1.0148704	3.46676	1.0037259	3.000002	2.0116289	0	2.0000033	2.007545	7.036207	0	2.000002	1.0000003	1.999999	2.0224255	4.000003	0
LAMA5	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	4	0	0	1	2	2	2	1	0
LAMB1	2	4	0	0	0	0	0	2	2	3	1	2	1	6	1	6	0	6	2	0	1	3	0	0
LAMB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMB2P1	1	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0
LAMB3	0	0	0.99999973	1.0000004	0	4.99999896	1.00000004	0	0	0	0.99999969	0	0	0	0	0	0	0	0	0	5.0000047	0	0.99999977	0
LAMB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
LAMC2	9.96091	7.40487	3.02089	4.75132	3.15359	3.22931	2.24435	1.69848	5.36924	6.6538	4.44962	3.00178	7.81636	7.84337	2.01541	1.04274	6.45376	8.27042	3.0145	1.04353	1.06385	10.5258	2.11232	7.00272
LAMC3	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMP1	2	1	1	2	5	2	2	2	2	6	2	0	1	2	0	3	0	0	3	3	4	6	5	3
LAMP2	114.24919	78.95247	40.83073	46.82923	36.28775	94.405115	41.28353	51.76704	73.66526	124.2443	65.2591	87.98816	86.223448	118.744	63.65227	85.1206	77.49287	4.293348	53.3713	41.86257	68.23691	71.4217	63.1528	80.01725
LAMP3	5.17209	2.19641	1	1.13669	3.13506	5.17861	0	4.18483	0	4.29847	1.5389	6.52973	6.03757	4.72232	0	2.0742	3.01904	4.02802	1.01848	1.00293	4.0898	6.51176	5.30111	4.79492
LAMP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR1	36	22	21	20	9	41	21	29	45	39	34	54	23	41	31	35	28	25	36	23	51	38	36	40
LAMTOR2	37.00004	41	12	26	22	29.00004	10	24	28	43	38	50	61	42	34	33	24	22	25	23.99996	59	35	32	34
LAMTOR3	32.0092000147861	34.0103	18	16.0097	8.000000343	9.03474	3.00203	12.0057	12	14.004084797	25.00004103	9.00293	22	16.005268893	19.99997	18.006094953	22.0066	8.000000457	19.009652986	11.00003119	25	8.0220626163	23	19
LAMTOR4	101	150	30	45	35	68	25	48	77	125	72	89	78	71	76	77	58	20	56	50	81	133	64	67
LAMTOR5	41	41	15	32	11	33	24	34	33	33	46	39	33	39	34	37	22	14	29	40	57	93	49	47
LANCL1	32	33	9.0000000185164	13.0000000209075	8	26.0000001400273	13.0000000319852	16.9999800157007	17	14.99995	41.000000137771	42.000000017584	20.00004	15.9999800176878	30.99995	13	3.000001	0	14.999970016158	11.99999009639	21.0000300423987	17	22	27.0000004166296
LANCL2	17	20	8	3	4	9	4	5	14	12	3	12	16	4	15	9	3	0	9	7	16	10	13	22
LANCL3	7.06833	0	1	1	1	2	0	1	0	0	3	1	0	0	2	4	0	0	0	0	0	0	2	2
LAP3	84	85	44	57	21	88	53	80	75	65	88	121	90	64	71	77	128	138	84	64	61	85	60	44
LAPTM4A	25	18	22	18	11	26	12	18	30	22	23	33	12	27	35	32	43	19	33	13	23	51	13	9
LAPTM4B	0	0	1	0	0	0	0	0	3	2	0	0	5	2	0	1	0	0	1	0	9	0	0	0
LAPTM5	846	866	401	503	343	760	368	722	483	538	579	766	778	814	591	710	751	455	560	441	656	757	664	571
LARGE	0	0	0	0	0	0	0	0	0	0	0	0	4.000000561193	0	0	0	0	0	0	0	0	0	0	0
LARP1	86	62	24	36	16	41	29	51	44	43	64	50	56	53	49	70	68	25	71	42	109	117	48	55
LARP1B	8	3	1	4	3	2.000001	2.000002	4	4	7.999997	10	3	7	6	3	3	0	0	6	1	8	0	2	4
LARP4	35.00001	33.9999800112316	5	16.00003	14	15	12.0000009111	15.00002	23	22	20.9999982	23.00003	24.00001	37	23.9999924	29.99999	0	19.000027	14	7	13.99999	36.000004168142	41.99998	13.00001
LARP4B	98	64	47	51	38	105	51	89	63	70	98	91	110	92	59	78	69	13	87	45	39	137	69	60
LARP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7	24	13	10	25.99999	8.00000811537	29	20.00001	20.99997	25.00001	24.00004	24.99998	16	28.0000338005	22	19.00001	28.00004	18.00003	2.9999994074	24	15.00003	19.00001	18	16	17
LARS	51.8328	34.0056	24.4504	30.5889	19.3457	46.073	24.8156	36.8062	45.8897	26.7853	29.4685	27.6068	17.6978	71.1269	40.4279	30.2491	4.30377	30.2097	34.8784	19.6344	42.9141	52.1555	37.2131	31.2056
LARS2	15	21	10	6	8	24	8	15	13	24	18	20	9	12	14	13	1	50	16	8	33	34	12	14
LARS2-AS1	10.4592	6.12083	1.72725	2.03069	2.30747	5.21427	1.16077	1.39375	2.13292	3.53088	2.03394	2.48748	1.30649	3.69386	5.18843	4.35228	2.17189	1.7264	2.51818	1.5224	2.0539	3.21863	9.25267	6.45293
LAS1L	37	46	26	29	21	36	25	29.99994	28.00000669221	30.999970555	45	44.00001	30.999999101	45	34	52	59.99997	17	34.999926	25.9999540079	60.99998	76	40.0000000162144	43
LASP1	362	321	141.000000106509	195.000000544866	103	304	155.9999	270	180.0002201	196	292	344	244	362	381	330	378.0001	152	250.00000119723	156.000097	216.000000407283	298.0001	357	276.0001
LAT	317.0001	288.00040012549	127	153.9999464	92	222.9996	101.99999	150	237.999744	317.9996	239.0003	292.9998	239.9998	316.9999	269.0003	281.000400017497	203	92	198.9997	123	368.9999	251	234.0004	228.0004
LAT2	16.1543539644	50.00002	5	13	7.28696	23	6	8	36	58.8798	14	19.00003	38	51.2382104	22	18.99996	31	0	13.0000002692	9	9	11	13.000000285845	15
LATS1	38.0511	59.0781	15.11208	14.1290690946	18	45.6712	16.088133	24.6192	36.4832	38.6882	22.10136	46.99995	62.1743	37.4107	21.41841	39.08936	53.104	16.73965	19.0441	18.45953	41.7682	68.50176	25.00002	30.36537
LATS2	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
LAX1	60.3085	66.5904	15.0376	23.1737	26.5066	46	18.4085	36.32197	49.4424	48.4982	27.54291	42.7415	63.6187	66.374	33.6503	57.4955	58.44481	19.0691	45.717464	29.6761	78.90796	26.8574	33.6734	36.5335
LAYN	6.302855164	6.089202878	1.30426	3.99999524	5	9.148070881	1.27406	6	18.3712	28.3154	13.5294	26.46637736	1	10	9.000001704	12.0811	0	1.02721	5	2	20.2722	12	11.4674	14.1746770331
LBH	215	176	96	111	61	169	112	200	112	115	115	126	185	168	191	131	125	151	165	124	210	187	163	145
LBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LBR	154	164	79	110	75	152	72	183	154	163	184.9998	239	127	117	247	146	354	183	130	94	140	168	159	159
